brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category
Twirl Around World,Blooming Breeze Resort Wear Monokini Set,Rs. 4598.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_9582.jpg?v=1737808871,Multicolor,Monokini Set,Monokinis,Swimwear
Twirl Around World,Azure Elegance Ruffle Monokini & Skirt Set,Rs. 4427.50,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_9627.jpg?v=1737890641,Blue,Swimsuit,Monokinis,Swimwear
Twirl Around World,Golden Glow Structured Monokini & Dress Cover-Up Set,Rs. 4598.85,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9599_75f581ed-7957-41c5-9d3d-f033287e7037.jpg?v=1737972337,Yellow,swimwear,monokinis,swimwear
Twirl Around World,Floral Corset-Style Swimsuit with Sheer Wrap Skirt Set,$40.23,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9662.jpg?v=1737999396,Multicolor,swimsuit set,swimsuits,swimwear
Twirl Around World,3D Rose Cut-Out Monokini with Maxi Skirt Set,Rs. 4023.85,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9634.jpg?v=1738000402,Baby pink,monokini,monokinis,swimwear
Twirl Around World,Tide-wave Monokini & Dress Cover-Up Set,Rs. 3448.85,Female,https://twirlaroundworld.com/cdn/shop/files/IMG_9759.jpg?v=1738000904,Blue,Monokini,Monokinis,Swimwear
Twirl Around World,Hawai Blue Floral Monokini With Skirt Set,Rs. 4598.85,female,https://twirlaroundworld.com/cdn/shop/files/IMG_0801.jpg?v=1741106563,Blue,swimwear,monokinis,swimwear
Twirl Around World,Black Cut-Out Monokini With Skirt Set,Rs. 4887.50,female,https://twirlaroundworld.com/cdn/shop/files/IMG_0404.jpg?v=1741147461,Black,swimwear,monokinis,swimwear
Twirl Around World,Retro Enamel Monokini With Sarong Set,Rs. 3448.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4894.jpg?v=1741237305,Multicolor,swimwear,Monokinis,Swimwear
Twirl Around World,3D Dahlia Monokini with Skirt Set,Rs. 4598.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4898.jpg?v=1741492427,Baby pink,swimsuit,Monokinis,Swimwear
Twirl Around World,Miami Bikini Set With Crochet Dress,Rs. 4023.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_5430.jpg?v=1743497015,Light Blue,Bikini Set,Bikinis,Swimwear
Twirl Around World,Seashore Monokini With Sarong,Rs. 3793.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_2732_2844a184-3bc8-41ab-911b-c9a4ee8da1dc.jpg?v=1743499239,Light Blue,Monokini,Monokinis,Swimwear
Twirl Around World,StarGaze Monokini With Skirt Set,Rs. 4598.85,Female,https://twirlaroundworld.com/cdn/shop/files/IMG_7390.jpg?v=1751963265,Black,Monokini,Monokinis,Swimwear
Twirl Around World,Rosebay Ruffle Monokini & Skirt Set,Rs. 4598.85,Female,https://twirlaroundworld.com/cdn/shop/files/IMG_7451.jpg?v=1751964115,Red,Monokini,Monokinis,Swimwear
Twirl Around World,Love Padded Nightsuit,Rs. 1953.85,Female,https://twirlaroundworld.com/cdn/shop/files/Built-inBraNightsuitFixedChestPadsNoCupSlippage.png?v=1748940918,White,Nightsuit,Padded Nightsuits,Nightsuits
Twirl Around World,Sicily Bow Padded Nightsuit,$18.77,Female,https://twirlaroundworld.com/cdn/shop/files/Built-inBraNightsuitFixedChestPadsNoCupSlippage_png.png?v=1749312530,Gray,Nightsuit,Padded Nightsuits,Nightsuits
Twirl Around World,Twirl & Nap Ruffle NightSuit - 2pc Set,$26.81,Female,https://twirlaroundworld.com/cdn/shop/files/0438106C-9AF8-407E-8E44-2265D2217C82_1.jpg?v=1749924398,Lavender,Nightsuit,Nightsuits,Clothing
Twirl Around World,Oh-Penguin Padded Nightsuit - 3pc Set,Rs. 2643.85,Female,https://twirlaroundworld.com/cdn/shop/files/C550F0E8-E43B-4CA8-88DE-00DE7176A738.jpg?v=1749972369,Light Blue,Nightsuit,Padded Nightsuits,Nightsuits
Twirl Around World,Lazy Panda Padded Nightsuit - 3pc Set,Rs. 2643.85,Women,https://twirlaroundworld.com/cdn/shop/files/35967EBF-E7D0-4223-BBFD-0FCCEA442829.jpg?v=1751133327,Off White,Nightsuit,Padded Nightsuits,Nightsuits
Twirl Around World,Gurez three piece set,$33.52,Women,https://twirlaroundworld.com/cdn/shop/files/836999971-1.jpg?v=1693571096,Beige,set,Sets,Clothing
Twirl Around World,Rosy Ruffle Swimsuit With Wrap Skirt,$40.23,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9596.jpg?v=1693586103,Pink,swimsuit,swimsuits,swimwear
Twirl Around World,Oasis Padded Tank Top,Rs. 1897.50,Unisex,https://twirlaroundworld.com/cdn/shop/files/IMG-0169.jpg?v=1748979711,Brown,Tank Top,Tops,Apparel
Twirl Around World,Viral Padded Tank Top,Rs. 1667.50,Unisex,https://twirlaroundworld.com/cdn/shop/files/IMG_8030.jpg?v=1719896016,Charcol Black,Tank Top,Tops,Apparel
Twirl Around World,Scarlet Embellish Top,Rs. 1263.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_6632.jpg?format=pjpg&v=1702301737&width=180,Brown,Top,Tops,Apparel
Twirl Around World,Heart Crochet Knit Top With Bralette,Rs. 2183.85,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_7999.jpg?v=1707212604,Beige,Top,Tops,Clothing
Twirl Around World,Gelbes Corset Top Ans Skirt Set,$20.11,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_1688.jpg?v=1712058097,Sea Green,Top and Skirt Set,Tops,Clothing
Twirl Around World,Kiwi Ruffle Monokini With Sarong Set,Rs. 3793.85,women,https://twirlaroundworld.com/cdn/shop/files/IMG_4906.jpg?v=1741492638,Green,swimwear,monokinis,swimwear
Twirl Around World,Rome Plus Size Built-In Bra Camisole,Rs. 1953.85,Female,https://twirlaroundworld.com/cdn/shop/files/IMG_4775.jpg?v=1747981641,Brown,Camisole,Camisoles,Apparel
Twirl Around World,Heart & Hugs Padded Nightsuit Set,$32.18,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_7049.jpg?v=1751134726,White,Nightsuit,Padded Nightsuits,Nightsuits
Twirl Around World,Comfy Built-In Bra T-shirt,Rs. 1723.85,Unisex,https://twirlaroundworld.com/cdn/shop/files/IMG_2801.jpg?v=1743494712,Blue,T-shirt,T-shirts,Apparel
Twirl Around World,Ruched Comfort Built In Bra Camisole,$16.77,Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4672.jpg?v=1721900912,Beige,Camisole,Tops,Apparel
Twirl Around World,Zig-Zag Muse Knit Long Dress,$30.84,women,https://twirlaroundworld.com/products/zig-zag-muse-knit-long-dress,black,dress,dresses,beach wear
Twirl Around World,Coastal Crochet Beach Cover-Up Maxi Dress,$25.47,women,https://twirlaroundworld.com/products/coastal-crochet-beach-cover-up-maxi-dress,beige,dress,dresses,beach wear
Twirl Around World,Wave-Pattern Beach Cover-Up Dress,$25.47,women,https://twirlaroundworld.com/products/wave-pattern-beach-cover-up-dress,black,dress,dresses,beach wear
Twirl Around World,Elegant Crochet-Knit Bodycon Maxi Dress,$33.52,women,https://twirlaroundworld.com/products/elegant-crochet-knit-bodycon-maxi-dress,baby-pink,dress,dresses,beach wear
Twirl Around World,Sandy Crochet Maxi Dress,$28.16,women,https://twirlaroundworld.com/products/sandy-crochet-maxi-dress,white,dress,dresses,beach wear
Twirl Around World,Ocean Shell Crochet Set,$28.84,women,https://twirlaroundworld.com/products/ocean-shell-crochet-set,green,set,sets,beach wear
Twirl Around World,SeaShell Crochet Halter Top and Shorts Set,$25.47,women,https://twirlaroundworld.com/products/seashell-crochet-halter-top-and-shorts-set,black,set,sets,beach wear
Twirl Around World,Boho Tassel Crochet Knit Bralette,$18.77,women,https://twirlaroundworld.com/products/boho-tassel-crochet-knit-bralette,beige,top,tops,beach wear
Twirl Around World,Hollow Cutout Crochet Top and Skirt Set,$30.84,women,https://twirlaroundworld.com/products/hollow-cutout-crochet-top-and-skirt-set,brown,set,sets,beach wear
Twirl Around World,Manesha Crochet Bralette And Pants Beachwear Set,$32.18,women,https://twirlaroundworld.com/products/manesha-crochet-bralette-and-pants-beachwear-set,green,set,sets,beach wear
Fashion Brand,Rosebay Ruffle Monokini & Skirt Set,Rs. 4598.85,Unisex,https://twirlaroundworld.com/products/rosebay-ruffle-monokini-skirt-set,Red,monokini,monokinis,swimwear
Fashion Brand,StarGaze Monokini With Skirt Set,Rs. 4598.85,Unisex,https://twirlaroundworld.com/products/stargaze-monokini-with-skirt-set,Black,monokini,monokinis,swimwear
Fashion Brand,Sable Shell Monokini With Sarong Set,Rs. 4427.50,Unisex,https://twirlaroundworld.com/products/sable-shell-monokini-with-sarong-set,Black,monokini,monokinis,swimwear
Fashion Brand,Florida Monokini With Mesh Wrap Skirt Set,Rs. 4023.85,Unisex,https://twirlaroundworld.com/products/florida-monokini-with-mesh-wrap-skirt-set,Pink,monokini,monokinis,swimwear
Fashion Brand,Ruby Charm Monokini,Rs. 1897.50,Unisex,https://twirlaroundworld.com/products/ruby-charm-monokini,Pink,monokini,monokinis,swimwear
Fashion Brand,Seashore Monokini With Sarong,Rs. 3793.85,Unisex,https://twirlaroundworld.com/products/seashore-monokini-with-sarong,Light Blue,monokini,monokinis,swimwear
Fashion Brand,Abstract Print Monokini With Sarong Set,Rs. 3448.85,Unisex,https://twirlaroundworld.com/products/abstract-print-monokini-with-sarong,Black,monokini,monokinis,swimwear
Fashion Brand,Kiwi Ruffle Monokini With Sarong Set,Rs. 3793.85,Unisex,https://twirlaroundworld.com/products/kiwi-ruffle-monokini-with-sarong-set,Green,monokini,monokinis,swimwear
Fashion Brand,3D Dahlia Monokini with Skirt Set,Rs. 4598.85,Unisex,https://twirlaroundworld.com/products/3d-dahlia-monokini-with-skirt-set,Baby pink,monokini,monokinis,swimwear
Fashion Brand,City One Shoulder Monokini With Sarong Set,Rs. 3448.85,Unisex,https://twirlaroundworld.com/products/city-one-shoulder-monokini-with-sarong-set,White,monokini,monokinis,swimwear
Fashion Brand,Sandy Crochet Three piece Swimsuit Set,Rs. 4138.85,female,https://twirlaroundworld.com/products/sandy-crochet-three-piece-swimsuit-set,green,swimsuit,swimsuit,bikinis
Fashion Brand,Miami Bikini Set With Crochet Dress,Rs. 4023.85,female,https://twirlaroundworld.com/products/miami-bikini-set,light-blue,bikini,bikini,bikinis
Fashion Brand,Amora Petal Bikini,Rs. 1723.85,female,https://twirlaroundworld.com/products/amora-petal-bikini,brown,bikini,bikini,bikinis
Fashion Brand,Tribal Halter Bikini Set with Printed Cover-Up,Rs. 4436.70,female,https://twirlaroundworld.com/products/tribal-halter-bikini-set-with-printed-cover-up,black,bikini,bikini,bikinis
Fashion Brand,Sun & Stars Ruffle Bikini with Sarong Set,Rs. 3678.85,female,https://twirlaroundworld.com/products/sun-stars-ruffle-bikini-set-with-wrap-skirt,white,bikini,bikini,bikinis
Fashion Brand,Blue Daisy Ruffle One-Piece Swimsuit,Rs. 1723.85,female,https://twirlaroundworld.com/products/blue-daisy-ruffle-one-piece-swimsuit,yellow,swimsuit,swimsuit,bikinis
Fashion Brand,Citrus Stripe Bow Bikini Set,Rs. 1723.85,female,https://twirlaroundworld.com/products/citrus-stripe-bow-bikini-set,green,bikini,bikini,bikinis
