brand,price,gender,image_url,base_colour,product_name,product_type,sub_category,master_category
Twirl Around World,"Rs. 4,598.85",Women,https://twirlaroundworld.com/cdn/shop/files/IMG_9582.jpg?v=1737808871,Multicolor,Blooming Breeze Resort Wear Monokini Set,Monokini Set,Monokinis,Swimwear
Twirl Around World,"Rs. 4,427.50",Women,https://twirlaroundworld.com/cdn/shop/files/IMG_9627.jpg?v=1737890641,Blue,Azure Elegance Ruffle Monokini & Skirt Set,Swimsuit,Monokinis,Swimwear
Twirl Around World,"Rs. 4,598.85",female,https://twirlaroundworld.com/cdn/shop/files/IMG_9599_75f581ed-7957-41c5-9d3d-f033287e7037.jpg?v=1737972337,Yellow,Golden Glow Structured Monokini & Dress Cover-Up Set,swimwear,monokinis,swimwear
Twirl Around World,$40.23,female,https://twirlaroundworld.com/cdn/shop/files/IMG_9662.jpg?v=1737999396,Multicolor,Floral Corset-Style Swimsuit with Sheer Wrap Skirt Set,swimsuit set,swimsuits,swimwear
Twirl Around World,"Rs. 4,023.85",female,https://twirlaroundworld.com/cdn/shop/files/IMG_9634.jpg?v=1738000402,Baby pink,3D Rose Cut-Out Monokini with Maxi Skirt Set,monokini,monokinis,swimwear
Twirl Around World,"Rs. 3,448.85",Female,https://twirlaroundworld.com/cdn/shop/files/IMG_9759.jpg?v=1738000904,Blue,Tide-wave Monokini & Dress Cover-Up Set,Monokini,Monokinis,Swimwear
Twirl Around World,"Rs. 4,598.85",female,https://twirlaroundworld.com/cdn/shop/files/IMG_0801.jpg?v=1741106563,Blue,Hawai Blue Floral Monokini With Skirt Set,swimwear,monokinis,swimwear
Twirl Around World,"Rs. 4,887.50",female,https://twirlaroundworld.com/cdn/shop/files/IMG_0404.jpg?v=1741147461,Black,Black Cut-Out Monokini With Skirt Set,swimwear,monokinis,swimwear
Twirl Around World,"Rs. 3,448.85",Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4894.jpg?v=1741237305,Multicolor,Retro Enamel Monokini With Sarong Set,swimwear,Monokinis,Swimwear
Twirl Around World,"Rs. 4,598.85",Women,https://twirlaroundworld.com/cdn/shop/files/IMG_4898.jpg?v=1741492427,Baby pink,3D Dahlia Monokini with Skirt Set,swimsuit,Monokinis,Swimwear
Twirl Around World,"Rs. 4,023.85",Women,https://twirlaroundworld.com/cdn/shop/files/IMG_5430.jpg?v=1743497015,Light Blue,Miami Bikini Set With Crochet Dress,Bikini Set,Bikinis,Swimwear
Twirl Around World,"Rs. 3,793.85",Women,https://twirlaroundworld.com/cdn/shop/files/IMG_2732_2844a184-3bc8-41ab-911b-c9a4ee8da1dc.jpg?v=1743499239,Light Blue,Seashore Monokini With Sarong,Monokini,Monokinis,Swimwear
Twirl Around World,"Rs. 4,598.85",Female,https://twirlaroundworld.com/cdn/shop/files/IMG_7390.jpg?v=1751963265,Black,StarGaze Monokini With Skirt Set,Monokini,Monokinis,Swimwear
